0,1,0.0076,0.0178,0.0204,0.0194,0.0206,0.0174,0.0182,0.0196,0.021,0.0258,0.0216,0.0156,0.0216,0.0198,0.019,0.0172,0.0214,0.0194,0.0204,0.02,0.019,0.0202,0.0188,0.021,0.0198,0.0166,0.0184,0.0232,0.019,0.0218,0.0194,0.0218,0.0222,0.0222,0.0184,0.0188,0.0226,0.0224,0.0236,0.0172,0.0196,0.017,0.0232,0.022,0.0216,0.0162,0.0208,0.0198,0.0222,0.0178,0.0096
0,2,0.0098,0.0196,0.0182,0.0224,0.0194,0.0198,0.0202,0.0176,0.0224,0.0178,0.0214,0.0196,0.0188,0.0192,0.0242,0.0198,0.0236,0.0194,0.0196,0.021,0.0166,0.0204,0.0166,0.0208,0.0202,0.0222,0.0248,0.0186,0.0196,0.0244,0.0192,0.017,0.02,0.022,0.0174,0.0228,0.0158,0.0212,0.0206,0.0236,0.019,0.023,0.0194,0.014,0.022,0.0182,0.0194,0.0182,0.019,0.0208,0.0094
0,3,0.0070,0.0212,0.025,0.02,0.0224,0.0196,0.0234,0.0196,0.0182,0.017,0.0198,0.021,0.0216,0.019,0.0214,0.0234,0.0188,0.019,0.0212,0.0208,0.017,0.021,0.018,0.026,0.0174,0.0178,0.0234,0.0198,0.0186,0.0176,0.0202,0.0192,0.0198,0.0194,0.0186,0.0192,0.0202,0.0208,0.0182,0.021,0.0192,0.0206,0.0192,0.0208,0.0206,0.0184,0.0202,0.0148,0.0214,0.0218,0.0104
0,4,0.0102,0.0162,0.0206,0.0182,0.0186,0.0182,0.0198,0.018,0.0194,0.0228,0.0192,0.0198,0.0172,0.0226,0.019,0.0202,0.022,0.0174,0.0196,0.0232,0.021,0.0194,0.0202,0.0216,0.019,0.02,0.0186,0.0218,0.02,0.0198,0.0248,0.0186,0.0186,0.0192,0.021,0.02,0.0206,0.0162,0.0198,0.0192,0.0238,0.0222,0.0194,0.0224,0.0188,0.0166,0.0208,0.02,0.0214,0.0202,0.0128
0,5,0.0104,0.018,0.0214,0.0208,0.0206,0.023,0.0182,0.0202,0.0232,0.0194,0.0202,0.0222,0.0248,0.0202,0.0186,0.0192,0.0166,0.0182,0.021,0.02,0.0228,0.0198,0.0216,0.0206,0.0216,0.0198,0.0198,0.0214,0.0166,0.0226,0.0186,0.0216,0.0186,0.0166,0.0208,0.0212,0.0176,0.0186,0.0188,0.0188,0.0212,0.0186,0.0208,0.0166,0.0244,0.018,0.018,0.0178,0.0204,0.0204,0.0098
1,1,0.0,0.45094248429192846,0.0021749637506041568,0.027791203479942,0.02803286611889802,0.025857902368293863,0.027307878202029966,0.023682938617689706,0.02344127597873369,0.024649589173513776,0.022957950700821652,0.019574673755437408,0.016191396810053167,0.01933301111648139,0.016916384726921217,0.018124697921701304,0.01860802319961334,0.015466408893185114,0.013774770420492992,0.015466408893185114,0.010874818753020783,0.010633156114064766,0.010874818753020783,0.010633156114064766,0.01401643305944901,0.011116481391976801,0.01014983083615273,0.011358144030932818,0.008941517641372644,0.012808119864668923,0.011116481391976801,0.006766553890768487,0.00652489125181247,0.007733204446592557,0.0038666022232962784,0.004108264862252296,0.005316578057032383,0.005316578057032383,0.0043499275012083135,0.0033832769453842437,0.00459159014016433,0.0028999516674722086,0.0026582890285161915,0.002416626389560174,0.0028999516674722086,9.666505558240696E-4,0.001208313194780087,4.833252779120348E-4,4.833252779120348E-4,0.001208313194780087,0.0
1,2,0.0,0.6692406692406693,0.012012012012012012,0.028314028314028315,0.01758901758901759,0.024024024024024024,0.018447018447018446,0.023166023166023165,0.024882024882024883,0.015015015015015015,0.015873015873015872,0.01716001716001716,0.012012012012012012,0.011154011154011155,0.006864006864006864,0.019305019305019305,0.010296010296010296,0.009438009438009438,0.007722007722007722,0.005148005148005148,0.00429000429000429,0.005577005577005577,0.003861003861003861,0.006435006435006435,0.004719004719004719,0.007293007293007293,0.003003003003003003,0.004719004719004719,0.001287001287001287,0.003003003003003003,0.001716001716001716,0.00429000429000429,4.29000429000429E-4,0.0,0.0,4.29000429000429E-4,0.0,4.29000429000429E-4,0.0,4.29000429000429E-4,0.0,4.29000429000429E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0,0.8244604316546763,0.02302158273381295,0.02877697841726619,0.011510791366906475,0.02446043165467626,0.008633093525179856,0.01870503597122302,0.007194244604316547,0.015827338129496403,0.0014388489208633094,0.010071942446043165,0.004316546762589928,0.004316546762589928,0.0028776978417266188,0.004316546762589928,0.0014388489208633094,0.0028776978417266188,0.0,0.0014388489208633094,0.0,0.0028776978417266188,0.0014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.9069767441860465,0.046511627906976744,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
