0,1,0.015,0.0050,0.015,0.025,0.025,0.02,0.03,0.015,0.015,0.03,0.025,0.01,0.025,0.01,0.015,0.035,0.015,0.01,0.025,0.015,0.03,0.02,0.025,0.02,0.03,0.02,0.01,0.015,0.035,0.015,0.015,0.02,0.025,0.0050,0.025,0.015,0.01,0.02,0.02,0.025,0.015,0.02,0.03,0.015,0.01,0.035,0.01,0.03,0.0050,0.035,0.015
0,2,0.02,0.025,0.025,0.03,0.015,0.02,0.015,0.02,0.03,0.015,0.01,0.0,0.0,0.03,0.01,0.04,0.015,0.02,0.025,0.015,0.01,0.02,0.035,0.0050,0.025,0.035,0.03,0.015,0.01,0.045,0.02,0.0050,0.01,0.01,0.03,0.03,0.045,0.025,0.01,0.015,0.02,0.02,0.02,0.01,0.025,0.025,0.015,0.015,0.025,0.015,0.0
0,3,0.02,0.025,0.025,0.015,0.0050,0.01,0.035,0.02,0.03,0.01,0.01,0.02,0.015,0.015,0.02,0.02,0.015,0.03,0.04,0.03,0.02,0.015,0.015,0.015,0.0,0.03,0.015,0.05,0.025,0.025,0.01,0.025,0.025,0.0,0.02,0.015,0.015,0.015,0.01,0.025,0.015,0.02,0.02,0.035,0.02,0.03,0.02,0.02,0.01,0.025,0.0050
0,4,0.01,0.0,0.025,0.02,0.02,0.035,0.02,0.025,0.015,0.01,0.04,0.0050,0.01,0.03,0.025,0.0050,0.03,0.0050,0.02,0.03,0.02,0.02,0.045,0.015,0.0050,0.02,0.03,0.02,0.035,0.01,0.03,0.015,0.03,0.025,0.03,0.02,0.01,0.0050,0.015,0.02,0.025,0.0050,0.03,0.015,0.02,0.02,0.02,0.025,0.01,0.01,0.02
0,5,0.015,0.015,0.025,0.02,0.02,0.04,0.02,0.05,0.015,0.015,0.01,0.02,0.015,0.04,0.02,0.01,0.04,0.015,0.025,0.035,0.02,0.0,0.025,0.015,0.01,0.015,0.015,0.0050,0.03,0.015,0.03,0.02,0.0050,0.015,0.015,0.0,0.025,0.01,0.0050,0.01,0.01,0.03,0.01,0.03,0.02,0.035,0.04,0.01,0.045,0.0050,0.015
1,1,0.06,0.015,0.025,0.0050,0.02,0.015,0.01,0.0050,0.02,0.0050,0.0050,0.0050,0.015,0.02,0.04,0.05,0.075,0.07,0.03,0.04,0.05,0.03,0.05,0.075,0.055,0.055,0.015,0.025,0.015,0.03,0.025,0.015,0.0050,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.22,0.05,0.02,0.06,0.035,0.045,0.04,0.045,0.03,0.02,0.09,0.0,0.0,0.045,0.02,0.015,0.025,0.02,0.01,0.045,0.04,0.03,0.0050,0.015,0.02,0.0050,0.015,0.015,0.0,0.01,0.0,0.0,0.0050,0.0,0.0,0.0,0.0,0.0050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.505,0.145,0.065,0.045,0.045,0.02,0.02,0.01,0.015,0.025,0.01,0.01,0.015,0.0050,0.0,0.0050,0.0050,0.0050,0.0,0.01,0.0050,0.01,0.0050,0.01,0.0,0.0,0.0,0.0,0.0,0.0050,0.0,0.0,0.0050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.96,0.0,0.015,0.0050,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050,0.0,0.0,0.0,0.0,0.0050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.995,0.0,0.0050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
